group,item
335,291
335,292
336,681
336,689
336,993
336,211
336,75
336,994
336,948
336,949
336,440
336,441
337,389
337,90
337,255
337,390
337,400
337,517
337,789
337,491
337,568
338,540
338,133
338,995
338,996
338,771
339,5
339,997
339,380
339,998
339,433
339,434
339,212
339,999
339,1000
339,1001
339,1002
339,1003
340,36
340,917
340,286
340,514
340,1004
340,1005
340,220
340,40
340,1006
340,1007
340,1008
340,1009
341,47
341,48
341,16
341,40
341,51
341,1010
341,32
341,1011
342,26
342,46
342,47
342,1012
342,1013
342,941
342,232
342,52
342,32
342,33
342,1014
342,1015
343,1016
343,1017
343,1018
343,1019
343,1020
344,301
344,303
344,1021
344,304
344,177
345,12
345,24
345,1022
345,18
346,257
346,258
346,749
346,437
346,90
346,993
346,176
346,400
346,942
346,1023
346,273
346,1024
347,16
347,250
347,50
347,32
348,13
348,24
348,202
348,27
348,3
348,17
348,299
348,110
348,94
348,5
348,1025
348,547
349,12
349,68
349,611
349,19
349,75
349,32
349,1026
350,13
350,14
350,24
350,1027
350,202
350,17
350,110
350,5
350,279
350,50
350,23
351,99
351,842
351,771
352,24
352,25
352,132
352,46
352,47
352,592
352,48
352,16
352,145
352,51
352,881
352,163
353,497
353,498
353,282
353,621
353,499
353,500
353,501
353,502
353,622
353,623
353,1028
353,625
354,24
354,254
354,1029
354,155
354,153
354,154
354,1030
354,18
354,156
354,157
354,135
354,1031
355,49
355,163
355,277
355,32
356,222
357,47
357,226
357,93
357,16
357,1032
357,51
357,380
357,62
357,231
358,25
358,135
358,52
358,966
359,389
359,390
359,566
359,517
359,789
360,1033
360,18
360,75
360,1034
361,98
361,545
361,101
361,102
361,52
361,105
361,1035
361,899
361,674
361,55
361,675
361,1036
362,723
362,24
362,88
362,47
362,92
362,48
362,16
362,50
362,862
362,52
362,32
362,1037
363,459
363,461
363,420
364,24
364,192
364,25
364,47
364,1038
364,143
364,1039
364,16
364,49
364,279
364,50
364,916
365,128
365,129
365,131
365,1040
365,1041
366,24
366,25
366,106
366,46
366,47
366,48
366,51
366,163
366,277
366,32
202,698
202,701
203,441
205,122
205,884
205,483
207,51
207,157
207,1045
210,887
210,742
211,250
211,979
215,250
215,32
217,187
217,32
217,1043
221,1047
222,640
223,32
223,441
232,508
233,23
233,347
233,33
236,33
240,50
240,52
241,505
246,441
249,827
252,50
252,157
253,16
253,52
260,249
261,646
267,32
268,879
268,569
268,518
269,279
269,400
269,288
270,612
274,32
274,33
274,565
275,568
276,35
277,1035
277,674
277,33
278,518
278,956
279,52
279,32
279,33
281,441
281,1045
284,728
286,176
287,52
287,32
287,33
290,55
290,441
296,261
298,1008
305,32
305,33
305,565
306,32
306,880
307,52
307,32
307,563
309,440
311,137
311,138
312,157
312,163
312,32
