group,user
347,731.0
347,732.0
347,733.0
347,734.0
347,735.0
347,398.0
347,736.0
347,737.0
347,401.0
347,738.0
347,739.0
347,740.0
347,741.0
347,742.0
347,743.0
347,744.0
347,745.0
347,407.0
347,746.0
347,747.0
347,748.0
347,749.0
347,422.0
347,750.0
347,423.0
347,751.0
347,425.0
347,752.0
347,753.0
347,754.0
347,755.0
347,434.0
347,756.0
347,757.0
347,758.0
347,759.0
347,444.0
347,760.0
347,445.0
347,761.0
347,762.0
347,447.0
347,763.0
347,764.0
347,765.0
347,766.0
347,450.0
347,451.0
347,452.0
347,767.0
347,456.0
347,458.0
347,768.0
347,769.0
347,770.0
347,771.0
347,772.0
347,773.0
347,774.0
347,775.0
347,776.0
347,777.0
347,778.0
347,779.0
347,780.0
347,781.0
347,782.0
347,471.0
347,783.0
347,784.0
347,785.0
347,786.0
347,787.0
347,788.0
347,789.0
347,479.0
347,790.0
347,791.0
347,792.0
347,793.0
347,794.0
347,485.0
347,795.0
347,796.0
347,797.0
347,798.0
347,799.0
347,800.0
347,801.0
347,492.0
347,802.0
347,803.0
347,804.0
347,805.0
347,499.0
347,806.0
347,807.0
347,505.0
246,808.0
246,809.0
246,810.0
246,811.0
246,812.0
246,813.0
246,814.0
246,815.0
246,816.0
246,817.0
246,818.0
246,819.0
246,820.0
246,821.0
246,822.0
246,823.0
246,824.0
246,825.0
246,826.0
246,827.0
246,828.0
246,829.0
246,830.0
246,831.0
246,832.0
246,833.0
246,834.0
246,835.0
246,836.0
246,837.0
246,838.0
246,839.0
246,840.0
246,841.0
246,842.0
246,843.0
246,844.0
246,845.0
246,846.0
246,847.0
246,848.0
246,849.0
246,850.0
246,851.0
246,852.0
246,853.0
246,854.0
246,855.0
246,856.0
246,857.0
246,858.0
246,859.0
246,860.0
246,861.0
246,862.0
246,863.0
246,864.0
246,865.0
246,866.0
246,867.0
246,868.0
246,869.0
246,870.0
246,871.0
246,872.0
246,873.0
246,874.0
246,875.0
246,876.0
246,526.0
246,877.0
246,878.0
246,879.0
246,880.0
246,881.0
246,882.0
246,883.0
246,884.0
246,885.0
246,886.0
246,887.0
246,888.0
246,889.0
246,890.0
246,891.0
246,892.0
246,893.0
246,894.0
246,895.0
246,896.0
246,897.0
246,898.0
246,899.0
246,900.0
246,901.0
246,902.0
246,903.0
246,904.0
246,905.0
246,906.0
246,907.0
246,908.0
246,909.0
246,910.0
246,911.0
246,912.0
246,913.0
246,914.0
246,915.0
246,916.0
246,917.0
246,918.0
246,919.0
246,920.0
246,921.0
246,922.0
246,923.0
246,924.0
246,925.0
246,926.0
246,927.0
246,928.0
246,929.0
246,930.0
246,931.0
246,932.0
246,933.0
246,934.0
246,935.0
246,936.0
246,937.0
246,938.0
246,939.0
246,940.0
246,941.0
246,942.0
246,943.0
246,944.0
246,945.0
246,946.0
246,947.0
246,948.0
246,949.0
246,950.0
246,951.0
246,952.0
246,953.0
246,954.0
246,955.0
246,956.0
246,957.0
246,958.0
246,959.0
246,960.0
246,961.0
246,962.0
246,963.0
246,964.0
246,965.0
246,966.0
246,967.0
246,968.0
246,969.0
246,970.0
246,971.0
246,972.0
246,973.0
246,974.0
246,975.0
246,976.0
246,977.0
246,978.0
246,979.0
246,980.0
246,981.0
246,982.0
246,983.0
246,984.0
246,985.0
246,986.0
246,987.0
246,988.0
246,989.0
246,990.0
246,991.0
246,992.0
246,993.0
246,994.0
246,995.0
246,996.0
246,997.0
246,998.0
246,999.0
246,1000.0
246,1001.0
246,1002.0
246,1003.0
246,1004.0
246,1005.0
246,1006.0
246,1007.0
246,1008.0
246,1009.0
246,1010.0
246,1011.0
246,1012.0
246,1013.0
246,1014.0
246,1015.0
246,1016.0
246,1017.0
246,1018.0
246,1019.0
246,1020.0
246,1021.0
246,1022.0
246,1023.0
246,1024.0
246,1025.0
246,1026.0
246,1027.0
246,1028.0
246,1029.0
246,1030.0
246,1031.0
246,1032.0
246,1033.0
246,1034.0
246,1035.0
246,1036.0
246,1037.0
246,1038.0
246,1039.0
246,1040.0
246,1041.0
246,1042.0
246,1043.0
246,1044.0
246,1045.0
246,1046.0
246,1047.0
246,1048.0
246,1049.0
246,1050.0
246,1051.0
246,1052.0
246,1053.0
246,1054.0
246,1055.0
246,1056.0
246,1057.0
246,1058.0
246,1059.0
246,1060.0
246,1061.0
246,1062.0
246,1063.0
246,1064.0
246,1065.0
246,1066.0
246,1067.0
246,1068.0
246,1069.0
246,1070.0
246,1071.0
246,1072.0
246,1073.0
246,1074.0
246,1075.0
246,1076.0
246,1077.0
246,1078.0
246,1079.0
246,1080.0
246,1081.0
246,1082.0
246,1083.0
246,1084.0
246,1085.0
246,1086.0
246,1087.0
246,1088.0
246,1089.0
246,1090.0
246,1091.0
246,1092.0
246,1093.0
246,1094.0
246,1095.0
246,1096.0
246,1097.0
246,1098.0
246,1099.0
246,1100.0
246,1101.0
246,1102.0
246,1103.0
246,1104.0
246,1105.0
246,1106.0
246,1107.0
246,1108.0
246,1109.0
246,1110.0
246,1111.0
246,1112.0
246,1113.0
246,1114.0
246,1115.0
246,1116.0
246,1117.0
246,1118.0
246,1119.0
246,1120.0
246,1121.0
246,1122.0
246,1123.0
246,1124.0
246,1125.0
246,1126.0
246,1127.0
246,1128.0
246,1129.0
246,1130.0
246,1131.0
246,1132.0
246,1133.0
246,1134.0
246,1135.0
246,1136.0
246,1137.0
246,1138.0
246,1139.0
246,1140.0
246,1141.0
246,1142.0
246,1143.0
246,1144.0
246,1145.0
246,1146.0
246,1147.0
246,1148.0
246,1149.0
246,1150.0
246,1151.0
246,1152.0
246,1153.0
246,1154.0
246,1155.0
246,1156.0
246,1157.0
246,1158.0
246,1159.0
246,1160.0
246,1161.0
246,1162.0
246,1163.0
246,1164.0
246,1165.0
246,1166.0
246,1167.0
246,1168.0
246,1169.0
246,1170.0
246,1171.0
246,1172.0
246,1173.0
246,1174.0
246,1175.0
246,1176.0
246,1177.0
246,1178.0
246,1179.0
246,1180.0
246,1181.0
246,1182.0
246,1183.0
246,1184.0
246,1185.0
246,1186.0
246,1187.0
246,1188.0
246,1189.0
246,1190.0
246,1191.0
246,1192.0
246,1193.0
246,1194.0
246,1195.0
246,1196.0
246,1197.0
246,1198.0
246,1199.0
246,1200.0
246,1201.0
246,1202.0
246,1203.0
246,1204.0
246,1205.0
246,1206.0
246,1207.0
246,1208.0
246,1209.0
246,1210.0
246,1211.0
246,1212.0
246,1213.0
246,1214.0
246,1215.0
246,1216.0
246,1217.0
246,1218.0
246,1219.0
246,1220.0
246,1221.0
246,1222.0
246,1223.0
246,1224.0
246,1225.0
246,1226.0
246,1227.0
246,1228.0
246,1229.0
246,1230.0
246,1231.0
246,1232.0
246,1233.0
246,1234.0
246,1235.0
246,1236.0
246,1237.0
246,1238.0
246,1239.0
246,1240.0
246,1241.0
246,1242.0
246,1243.0
246,1244.0
246,1245.0
246,1246.0
246,1247.0
246,1248.0
246,1249.0
246,1250.0
246,1251.0
246,1252.0
246,1253.0
246,1254.0
246,1255.0
246,1256.0
246,1257.0
246,1258.0
246,1259.0
246,1260.0
246,1261.0
246,1262.0
246,1263.0
246,1264.0
246,1265.0
246,1266.0
246,1267.0
246,1268.0
246,1269.0
246,1270.0
246,1271.0
246,1272.0
246,1273.0
246,1274.0
246,1275.0
246,1276.0
246,1277.0
246,1278.0
246,1279.0
246,1280.0
246,1281.0
246,1282.0
246,1283.0
246,1284.0
246,1285.0
246,1286.0
246,1287.0
246,1288.0
246,1289.0
246,1290.0
246,1291.0
246,1292.0
246,1293.0
246,1294.0
246,1295.0
246,1296.0
246,1297.0
246,1298.0
246,1299.0
246,1300.0
246,1301.0
246,1302.0
246,1303.0
246,1304.0
246,1305.0
246,1306.0
246,1307.0
246,1308.0
246,1309.0
246,1310.0
246,1311.0
246,1312.0
246,1313.0
246,1314.0
246,1315.0
246,1316.0
246,1317.0
246,1318.0
246,1319.0
246,1320.0
246,1321.0
246,1322.0
246,1323.0
246,1324.0
246,1325.0
246,1326.0
246,1327.0
246,1328.0
246,1329.0
246,1330.0
246,1331.0
246,1332.0
246,1333.0
246,1334.0
246,1335.0
246,1336.0
246,1337.0
246,1338.0
246,1339.0
246,1340.0
246,1341.0
246,1342.0
246,1343.0
246,1344.0
246,1345.0
246,1346.0
246,1347.0
246,1348.0
246,1349.0
246,1350.0
246,1351.0
246,1352.0
246,1353.0
246,1354.0
246,1355.0
246,1356.0
246,1357.0
246,1358.0
246,1359.0
246,1360.0
246,1361.0
246,1362.0
246,1363.0
246,1364.0
246,1365.0
219,1366.0
219,1367.0
219,1368.0
219,1369.0
219,1370.0
219,1371.0
219,1372.0
219,1373.0
219,1374.0
219,1375.0
219,1376.0
219,1377.0
219,1378.0
219,1379.0
219,1380.0
219,1381.0
219,1382.0
219,1383.0
219,1384.0
219,1385.0
219,1386.0
219,1387.0
219,1388.0
219,1389.0
219,1390.0
219,1391.0
219,1392.0
219,1393.0
219,1394.0
219,1395.0
219,1396.0
219,1397.0
219,1398.0
219,1399.0
219,1400.0
219,1401.0
219,1402.0
219,1403.0
219,1404.0
219,1405.0
219,1406.0
219,1407.0
219,1408.0
219,1409.0
219,1410.0
219,1411.0
219,1412.0
219,1413.0
219,1414.0
219,14.0
219,1415.0
219,1416.0
219,1417.0
219,1418.0
219,1419.0
219,1420.0
219,1421.0
219,1422.0
219,1423.0
219,1424.0
219,1425.0
219,1426.0
219,1427.0
219,1428.0
219,1429.0
219,1430.0
219,1431.0
219,1432.0
219,1433.0
219,1434.0
219,1435.0
219,1436.0
219,1437.0
219,1438.0
219,1439.0
219,1440.0
219,1441.0
219,1442.0
219,1443.0
219,1444.0
219,1445.0
219,1446.0
219,1447.0
219,1448.0
219,1449.0
219,1450.0
219,1451.0
219,1452.0
219,1453.0
219,1454.0
219,1455.0
219,1456.0
219,1457.0
219,1458.0
219,1459.0
219,1460.0
219,1461.0
219,1462.0
219,1463.0
219,1464.0
219,1465.0
219,1466.0
219,1467.0
219,1468.0
219,1469.0
219,1470.0
219,1471.0
219,1472.0
219,1473.0
219,1474.0
219,1475.0
219,1476.0
219,1477.0
219,1478.0
219,1479.0
219,1480.0
219,1481.0
219,1482.0
219,1483.0
219,1484.0
219,1485.0
219,1486.0
219,1487.0
219,1488.0
219,1489.0
219,1490.0
219,1491.0
219,1492.0
219,1493.0
219,1494.0
219,1495.0
219,1496.0
219,1497.0
219,1498.0
219,1499.0
219,1500.0
219,1501.0
219,1502.0
219,1503.0
219,1504.0
219,1505.0
219,1506.0
219,1507.0
219,1508.0
219,1509.0
219,1510.0
219,1511.0
219,1512.0
219,1513.0
219,1514.0
219,1515.0
219,1516.0
219,1517.0
219,1518.0
219,1519.0
219,1520.0
219,1521.0
219,1522.0
219,1523.0
219,1524.0
219,1525.0
219,1526.0
219,1527.0
219,1528.0
219,1529.0
219,1530.0
219,1531.0
219,1532.0
219,1533.0
219,1534.0
219,1535.0
219,1536.0
219,1537.0
219,1538.0
219,1539.0
219,1540.0
219,1541.0
219,1542.0
219,1543.0
219,1544.0
219,1545.0
219,1546.0
219,1547.0
219,1548.0
219,1549.0
219,1550.0
219,1551.0
219,1552.0
219,1553.0
219,1554.0
219,1555.0
219,1556.0
219,1557.0
219,1558.0
219,1559.0
219,1560.0
219,1561.0
219,1562.0
219,1563.0
219,1564.0
219,1565.0
219,1566.0
219,1567.0
219,1568.0
219,1569.0
219,1570.0
219,1571.0
219,1572.0
219,1573.0
219,1574.0
219,1575.0
219,1576.0
219,1577.0
219,1578.0
219,1579.0
219,1580.0
219,1581.0
219,1582.0
219,1583.0
219,1584.0
219,1585.0
219,1586.0
219,1587.0
219,1588.0
219,1589.0
219,1590.0
219,1591.0
219,1592.0
219,1593.0
219,1594.0
219,1595.0
219,1596.0
219,1597.0
219,1598.0
219,1599.0
219,1600.0
219,1601.0
219,886.0
219,1602.0
219,1603.0
219,1604.0
219,55.0
219,1605.0
219,1606.0
219,1607.0
219,1608.0
219,1609.0
219,1610.0
219,1611.0
219,1612.0
219,1613.0
219,1614.0
219,1615.0
219,1616.0
219,1617.0
219,1618.0
219,1619.0
219,1620.0
219,1621.0
219,1622.0
219,1623.0
219,1624.0
219,1625.0
219,1626.0
219,1627.0
219,1628.0
219,1629.0
219,1630.0
219,1631.0
219,1632.0
219,1633.0
219,1634.0
219,1635.0
219,1636.0
219,537.0
219,1637.0
219,1638.0
219,1639.0
219,1640.0
219,1641.0
219,1642.0
219,1643.0
219,1644.0
219,1645.0
219,1646.0
219,1647.0
219,68.0
219,1648.0
219,1649.0
219,1650.0
219,1651.0
219,1652.0
219,1653.0
219,1654.0
219,1655.0
219,1656.0
219,1657.0
219,1658.0
219,1659.0
219,71.0
219,1660.0
219,1661.0
219,1662.0
219,1663.0
219,1664.0
219,1665.0
219,1666.0
219,1667.0
219,1668.0
219,1669.0
219,1670.0
219,1671.0
219,1672.0
219,1673.0
219,1674.0
219,1675.0
219,1676.0
219,1677.0
219,1678.0
219,1679.0
219,1680.0
219,1681.0
219,1682.0
219,1683.0
219,1684.0
219,1685.0
219,78.0
219,1686.0
219,1687.0
219,1688.0
219,1689.0
219,80.0
219,1690.0
219,1691.0
219,1692.0
219,1693.0
219,1694.0
219,1695.0
219,1696.0
219,1697.0
219,1698.0
219,1699.0
219,1700.0
219,1701.0
219,1702.0
219,1703.0
219,1704.0
219,1705.0
219,1706.0
219,1707.0
219,1708.0
219,549.0
219,1709.0
219,1710.0
219,1711.0
219,1712.0
219,1713.0
219,1714.0
219,1715.0
219,1716.0
219,1717.0
219,1718.0
219,1719.0
219,1720.0
219,1721.0
219,88.0
219,1722.0
219,1723.0
219,1724.0
219,1725.0
219,1726.0
219,1727.0
219,1728.0
219,1729.0
219,1730.0
219,1731.0
219,1732.0
219,1733.0
219,1734.0
219,1735.0
219,1736.0
219,553.0
219,1737.0
219,1738.0
219,1739.0
219,1740.0
219,1741.0
219,1742.0
219,1743.0
219,1744.0
219,1745.0
219,1746.0
219,1747.0
219,93.0
219,1748.0
219,1749.0
219,1750.0
219,1751.0
219,1752.0
219,1753.0
219,1754.0
219,1755.0
219,1756.0
219,1757.0
219,1758.0
219,1759.0
219,1760.0
219,1761.0
219,1762.0
219,1763.0
219,1764.0
219,1765.0
219,1766.0
219,1767.0
219,1768.0
219,1769.0
219,1770.0
219,1771.0
219,1772.0
219,1773.0
219,1774.0
219,1775.0
219,1776.0
219,1777.0
219,1778.0
219,1779.0
219,1780.0
219,1781.0
219,1782.0
219,1783.0
219,1784.0
219,1785.0
219,1786.0
219,1787.0
219,1788.0
219,1789.0
219,1790.0
219,1791.0
219,1792.0
219,1793.0
219,1794.0
219,1795.0
219,1796.0
219,1797.0
219,1798.0
219,1799.0
219,1800.0
219,1801.0
219,1802.0
219,1803.0
219,1804.0
219,1805.0
219,1806.0
219,1807.0
219,1808.0
219,1809.0
219,1810.0
219,1811.0
219,1812.0
219,1813.0
219,1814.0
219,1815.0
219,1816.0
219,1817.0
219,1818.0
219,1819.0
219,1820.0
219,1821.0
219,1822.0
219,1823.0
219,1824.0
219,1825.0
219,1826.0
219,118.0
219,1827.0
219,1828.0
219,1829.0
219,1830.0
219,1831.0
219,1832.0
219,1833.0
219,1834.0
219,1835.0
219,1836.0
219,1837.0
219,1838.0
219,1839.0
219,1840.0
219,1841.0
219,1842.0
219,1843.0
219,1844.0
219,1845.0
219,1846.0
219,1847.0
219,1848.0
219,1849.0
219,1850.0
219,1851.0
219,1852.0
219,1853.0
219,1854.0
219,1855.0
219,1856.0
219,1857.0
219,1858.0
219,1859.0
219,1860.0
219,1861.0
219,1862.0
219,1863.0
219,1864.0
219,1865.0
219,1866.0
219,1867.0
219,1868.0
219,1869.0
219,1870.0
219,1871.0
219,1872.0
219,1873.0
219,1874.0
219,1875.0
219,1876.0
219,1877.0
219,1878.0
219,1879.0
219,1880.0
219,1881.0
219,1882.0
219,1883.0
219,1884.0
219,1885.0
219,1886.0
219,1887.0
219,1888.0
219,1889.0
219,1890.0
219,1891.0
219,1892.0
219,1893.0
219,1894.0
219,1895.0
219,1896.0
219,1897.0
219,1898.0
219,1899.0
219,1900.0
219,1901.0
219,1902.0
219,1903.0
219,1904.0
219,1905.0
219,1906.0
219,1907.0
219,1908.0
219,1909.0
219,1910.0
219,1911.0
219,1912.0
219,1913.0
219,1914.0
219,1915.0
219,1916.0
219,1917.0
219,1918.0
219,1919.0
219,1920.0
219,1921.0
219,1922.0
219,1923.0
219,138.0
219,1924.0
219,1925.0
219,1926.0
219,1927.0
219,1928.0
219,1929.0
219,1930.0
219,1931.0
219,1932.0
219,1933.0
219,1934.0
219,1935.0
219,1936.0
219,1937.0
219,1938.0
219,1939.0
219,1940.0
219,1941.0
219,1942.0
219,1943.0
219,1944.0
219,1945.0
219,1946.0
219,1947.0
219,1948.0
219,1949.0
219,1950.0
219,1951.0
219,1952.0
219,1953.0
219,1954.0
219,584.0
219,1955.0
219,1956.0
219,1957.0
219,1958.0
219,1959.0
219,1960.0
219,1961.0
219,1962.0
219,1963.0
219,1964.0
219,1965.0
219,1966.0
219,1967.0
219,1968.0
219,1969.0
219,1970.0
219,1971.0
219,1972.0
219,1973.0
219,1974.0
219,1975.0
219,1976.0
219,1977.0
219,1978.0
219,1979.0
219,1980.0
219,1981.0
219,1982.0
219,1983.0
219,1984.0
219,1985.0
219,1986.0
219,1987.0
219,1988.0
219,1989.0
219,1990.0
219,1991.0
219,1992.0
219,1993.0
219,1994.0
219,1995.0
219,1996.0
219,1997.0
219,1998.0
219,1999.0
219,2000.0
219,2001.0
219,2002.0
219,2003.0
219,2004.0
219,2005.0
219,2006.0
219,2007.0
219,2008.0
219,2009.0
219,2010.0
219,2011.0
219,2012.0
219,2013.0
219,2014.0
219,2015.0
219,2016.0
219,2017.0
219,2018.0
219,2019.0
219,2020.0
219,2021.0
219,2022.0
219,2023.0
219,2024.0
219,2025.0
219,2026.0
219,2027.0
219,2028.0
219,2029.0
